./datasets/synthetic_data/valid/Alef/texture_letter_Alef_60.png,Alef,38,84,139,197
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_61.png,Alef,97,89,189,168
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_61.png,Alef,36,47,173,195
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_62.png,Alef,143,95,247,206
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_62.png,Alef,102,131,172,215
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_63.png,Alef,58,71,158,148
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_63.png,Alef,80,65,182,148
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_64.png,Alef,121,157,209,237
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_64.png,Alef,194,123,302,228
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_65.png,Alef,47,78,161,162
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_65.png,Alef,88,81,192,173
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_66.png,Alef,199,89,302,178
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_66.png,Alef,71,97,166,191
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_67.png,Alef,66,94,150,185
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_67.png,Alef,103,78,177,179
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_68.png,Alef,98,171,188,242
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_68.png,Alef,62,113,142,214
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_69.png,Alef,74,44,153,159
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_69.png,Alef,87,73,169,162
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_70.png,Alef,105,131,199,210
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_70.png,Alef,157,220,263,295
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_71.png,Alef,96,174,187,262
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_71.png,Alef,82,88,173,200
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_72.png,Alef,71,85,183,160
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_72.png,Alef,72,83,153,196
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_73.png,Alef,87,106,205,173
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_73.png,Alef,129,134,251,206
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_74.png,Alef,130,131,214,228
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_74.png,Alef,70,118,166,186
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_75.png,Alef,66,86,165,176
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_75.png,Alef,61,85,154,184
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_76.png,Alef,121,172,206,296
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_76.png,Alef,96,101,190,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_77.png,Alef,55,113,197,214
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_77.png,Alef,45,131,144,202
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_78.png,Alef,102,67,209,154
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_78.png,Alef,61,65,166,139
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_79.png,Alef,53,86,164,163
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_79.png,Alef,49,78,168,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_80.png,Alef,76,51,163,167
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_80.png,Alef,42,57,117,146
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_81.png,Alef,123,148,224,238
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_81.png,Alef,90,87,184,194
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_82.png,Alef,83,61,168,159
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_82.png,Alef,167,129,270,209
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_83.png,Alef,147,109,233,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_83.png,Alef,74,103,163,190
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_84.png,Alef,113,55,224,160
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_84.png,Alef,159,113,224,222
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_85.png,Alef,154,136,247,246
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_85.png,Alef,115,149,243,264
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_86.png,Alef,57,103,174,186
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_86.png,Alef,121,93,253,219
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_87.png,Alef,91,84,153,155
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_87.png,Alef,59,31,157,140
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_88.png,Alef,105,76,209,217
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_88.png,Alef,90,103,195,169
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_89.png,Alef,105,92,173,168
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_89.png,Alef,89,48,185,139
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_90.png,Alef,52,93,150,164
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_90.png,Alef,73,95,195,196
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_91.png,Alef,80,104,169,185
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_91.png,Alef,76,59,142,158
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_92.png,Alef,88,95,172,176
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_92.png,Alef,91,74,195,189
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_93.png,Alef,84,118,213,215
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_93.png,Alef,110,88,194,163
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_94.png,Alef,165,121,262,243
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_94.png,Alef,72,87,136,171
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_95.png,Alef,223,108,294,204
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_95.png,Alef,93,76,212,170
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_96.png,Alef,126,65,207,141
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_96.png,Alef,151,187,238,276
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_97.png,Alef,60,99,173,183
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_97.png,Alef,125,54,231,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_98.png,Alef,115,102,184,214
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_98.png,Alef,107,60,222,194
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_99.png,Alef,87,62,199,158
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_99.png,Alef,64,68,146,157
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_100.png,Alef,57,49,169,147
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_100.png,Alef,85,112,201,207
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_101.png,Alef,140,127,263,248
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_101.png,Alef,139,209,238,319
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_102.png,Alef,42,78,143,180
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_102.png,Alef,62,62,170,141
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_103.png,Alef,141,126,260,202
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_103.png,Alef,53,104,142,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_104.png,Alef,78,112,171,196
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_104.png,Alef,79,74,163,183
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_105.png,Alef,79,80,167,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_105.png,Alef,70,74,199,184
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_106.png,Alef,94,27,205,157
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_106.png,Alef,74,79,162,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_107.png,Alef,65,54,166,154
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_107.png,Alef,96,99,166,206
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_108.png,Alef,100,119,213,211
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_108.png,Alef,182,133,279,252
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_109.png,Alef,118,105,216,189
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_109.png,Alef,120,93,191,204
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_110.png,Alef,43,67,169,166
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_110.png,Alef,93,126,231,246
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_111.png,Alef,72,82,177,182
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_111.png,Alef,115,79,218,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_112.png,Alef,60,94,166,164
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_112.png,Alef,102,79,200,168
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_113.png,Alef,73,90,139,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_113.png,Alef,100,100,172,188
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_114.png,Alef,104,103,224,193
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_114.png,Alef,104,137,181,215
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_115.png,Alef,33,65,120,174
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_115.png,Alef,80,55,230,206
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_116.png,Alef,69,118,163,185
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_116.png,Alef,143,86,234,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_117.png,Alef,70,121,145,188
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_117.png,Alef,87,55,161,158
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_118.png,Alef,81,99,154,182
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_118.png,Alef,73,62,161,159
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_119.png,Alef,177,153,267,250
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_119.png,Alef,58,75,145,184
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_120.png,Alef,64,95,152,189
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_120.png,Alef,77,125,152,204
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_121.png,Alef,47,71,147,193
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_121.png,Alef,107,167,201,227
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_122.png,Alef,107,100,207,170
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_122.png,Alef,114,96,197,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_123.png,Alef,93,110,182,213
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_123.png,Alef,82,96,205,175
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_124.png,Alef,73,93,174,193
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_124.png,Alef,104,61,200,174
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_125.png,Alef,84,63,199,200
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_125.png,Alef,89,52,166,145
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_126.png,Alef,75,77,160,173
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_126.png,Alef,71,77,156,150
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_127.png,Alef,129,147,259,270
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_127.png,Alef,81,94,193,184
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_128.png,Alef,181,85,302,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_128.png,Alef,68,86,186,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_129.png,Alef,115,77,181,156
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_129.png,Alef,93,149,210,226
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_130.png,Alef,78,102,186,164
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_130.png,Alef,59,71,158,167
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_131.png,Alef,84,84,170,203
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_131.png,Alef,81,67,147,198
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_132.png,Alef,141,130,211,187
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_132.png,Alef,101,89,167,174
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_133.png,Alef,126,135,231,216
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_133.png,Alef,93,73,187,147
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_134.png,Alef,173,136,268,222
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_134.png,Alef,90,84,182,172
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_135.png,Alef,83,59,144,130
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_135.png,Alef,81,80,186,167
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_136.png,Alef,63,69,177,152
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_136.png,Alef,54,42,155,120
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_137.png,Alef,70,80,184,202
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_137.png,Alef,89,74,182,149
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_138.png,Alef,174,179,266,254
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_138.png,Alef,56,107,145,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_139.png,Alef,89,99,183,168
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_139.png,Alef,77,74,164,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_140.png,Alef,145,166,235,247
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_140.png,Alef,74,96,160,189
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_141.png,Alef,85,88,165,159
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_141.png,Alef,68,77,186,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_142.png,Alef,152,147,222,253
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_142.png,Alef,116,78,192,175
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_143.png,Alef,90,93,186,194
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_143.png,Alef,80,89,169,159
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_144.png,Alef,127,122,191,199
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_144.png,Alef,166,142,254,242
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_145.png,Alef,103,90,181,188
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_145.png,Alef,46,79,176,175
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_146.png,Alef,101,69,183,161
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_146.png,Alef,89,81,190,196
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_147.png,Alef,63,69,172,162
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_147.png,Alef,52,76,146,151
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_148.png,Alef,62,63,170,150
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_148.png,Alef,153,153,238,243
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_149.png,Alef,109,75,188,160
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_149.png,Alef,107,146,218,241
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_150.png,Alef,78,84,180,172
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_150.png,Alef,78,124,184,248
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_151.png,Alef,62,71,128,152
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_151.png,Alef,190,153,295,233
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_152.png,Alef,96,110,180,205
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_152.png,Alef,95,97,229,204
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_153.png,Alef,92,175,189,291
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_153.png,Alef,75,99,162,171
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_154.png,Alef,101,70,187,181
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_154.png,Alef,60,56,175,153
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_155.png,Alef,45,136,133,247
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_155.png,Alef,94,107,184,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_156.png,Alef,170,164,283,251
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_156.png,Alef,89,124,195,221
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_157.png,Alef,80,73,165,170
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_157.png,Alef,192,156,265,258
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_158.png,Alef,50,102,162,222
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_158.png,Alef,65,76,191,156
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_159.png,Alef,99,63,208,177
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_159.png,Alef,156,120,263,227
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_160.png,Alef,88,72,159,176
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_160.png,Alef,102,154,178,247
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_161.png,Alef,82,85,159,157
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_161.png,Alef,65,78,155,155
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_162.png,Alef,67,50,202,180
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_162.png,Alef,85,84,185,183
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_163.png,Alef,71,111,160,226
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_163.png,Alef,45,76,156,185
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_164.png,Alef,82,83,174,180
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_164.png,Alef,88,44,141,111
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_165.png,Alef,102,91,178,185
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_165.png,Alef,63,98,159,206
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_166.png,Alef,88,80,171,178
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_166.png,Alef,54,61,139,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_167.png,Alef,80,105,204,189
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_167.png,Alef,73,77,166,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_168.png,Alef,102,78,182,158
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_168.png,Alef,63,77,200,170
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_169.png,Alef,93,72,170,162
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_169.png,Alef,82,57,157,143
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_170.png,Alef,109,119,191,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_170.png,Alef,98,118,184,198
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_171.png,Alef,85,65,173,193
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_171.png,Alef,46,92,168,187
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_172.png,Alef,100,56,184,186
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_172.png,Alef,51,92,162,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_173.png,Alef,118,100,196,198
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_173.png,Alef,81,88,172,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_174.png,Alef,91,73,171,169
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_174.png,Alef,50,68,142,152
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_175.png,Alef,189,152,288,249
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_175.png,Alef,88,129,226,255
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_176.png,Alef,165,129,238,234
